county,station_id,sensor_id,pollutant,unit
Los Angeles,4715689,14152841,relativehumidity,%
Los Angeles,4715689,14152842,temperature,c
Los Angeles,4715689,14152843,um003,particles/cm³
Madera,4729773,13324600,pm1,µg/m³
Madera,4729773,13324601,pm25,µg/m³
Madera,4729773,13324602,relativehumidity,%
Madera,4729773,13324603,temperature,c
Madera,4729773,13324604,um003,particles/cm³
Santa Clara,4784444,13362472,pm1,µg/m³
Santa Clara,4784444,13362473,pm25,µg/m³
Santa Clara,4784444,13362474,relativehumidity,%
Santa Clara,4784444,13362475,temperature,c
Santa Clara,4784444,13362476,um003,particles/cm³
Riverside,4801119,14152899,pm1,µg/m³
Riverside,4801119,14152900,pm25,µg/m³
Riverside,4801119,14152901,relativehumidity,%
Riverside,4801119,14152902,temperature,c
Riverside,4801119,14152903,um003,particles/cm³
Sonoma,4852807,13423164,pm1,µg/m³
Sonoma,4852807,13423165,pm25,µg/m³
Sonoma,4852807,13423166,relativehumidity,%
Sonoma,4852807,13423167,temperature,c
Sonoma,4852807,13423168,um003,particles/cm³
Los Angeles,4869634,13437912,pm1,µg/m³
Los Angeles,4869634,13437913,pm25,µg/m³
Los Angeles,4869634,13437914,relativehumidity,%
Los Angeles,4869634,13437915,temperature,c
Los Angeles,4869634,13437916,um003,particles/cm³
Santa Clara,4903769,13469113,pm1,µg/m³
Santa Clara,4903769,13469114,pm25,µg/m³
Santa Clara,4903769,13469115,relativehumidity,%
Santa Clara,4903769,13469116,temperature,c
Santa Clara,4903769,13469117,um003,particles/cm³
San Luis Obispo,4913797,14153034,pm1,µg/m³
San Luis Obispo,4913797,14153035,pm25,µg/m³
San Luis Obispo,4913797,14153036,relativehumidity,%
San Luis Obispo,4913797,14153037,temperature,c
San Luis Obispo,4913797,14153038,um003,particles/cm³
Contra Costa,4926641,13486014,pm1,µg/m³
Contra Costa,4926641,13486015,pm25,µg/m³
Contra Costa,4926641,13486016,relativehumidity,%
Contra Costa,4926641,13486017,temperature,c
Contra Costa,4926641,13486018,um003,particles/cm³
Santa Barbara,4941218,14153064,pm1,µg/m³
Santa Barbara,4941218,14153065,pm25,µg/m³
Santa Barbara,4941218,14153066,relativehumidity,%
Santa Barbara,4941218,14153067,temperature,c
Santa Barbara,4941218,14153068,um003,particles/cm³
Santa Barbara,4945811,13501565,pm1,µg/m³
Santa Barbara,4945811,13501566,pm25,µg/m³
Santa Barbara,4945811,13501567,relativehumidity,%
Santa Barbara,4945811,13501568,temperature,c
Santa Barbara,4945811,13501569,um003,particles/cm³
San Diego,5002114,13546606,pm1,µg/m³
San Diego,5002114,13546607,pm25,µg/m³
San Diego,5002114,13546608,relativehumidity,%
San Diego,5002114,13546609,temperature,c
San Diego,5002114,13546610,um003,particles/cm³
Glenn,5019662,13559715,pm1,µg/m³
Glenn,5019662,13559716,pm25,µg/m³
Glenn,5019662,13559717,relativehumidity,%
Glenn,5019662,13559718,temperature,c
Glenn,5019662,13559719,um003,particles/cm³
Los Angeles,5026276,13564438,pm10,µg/m³
Sacramento,5026819,13564969,pm25,µg/m³
Sacramento,5026820,13564970,pm25,µg/m³
Monterey,5026821,13564968,pm25,µg/m³
San Francisco,5053509,13584268,pm1,µg/m³
San Francisco,5053509,13584269,pm25,µg/m³
San Francisco,5053509,13584270,relativehumidity,%
San Francisco,5053509,13584271,temperature,c
San Francisco,5053509,13584272,um003,particles/cm³
San Mateo,5091041,14153202,pm1,µg/m³
San Mateo,5091041,14153203,pm25,µg/m³
San Mateo,5091041,14153204,relativehumidity,%
San Mateo,5091041,14153205,temperature,c
San Mateo,5091041,14153206,um003,particles/cm³
Kern,5123080,14153805,pm1,µg/m³
Kern,5123080,14153806,pm25,µg/m³
Kern,5123080,14153807,relativehumidity,%
Kern,5123080,14153808,temperature,c
Kern,5123080,14153809,um003,particles/cm³
Los Angeles,5161748,13663636,pm1,µg/m³
Los Angeles,5161748,13663637,pm25,µg/m³
Los Angeles,5161748,13663638,relativehumidity,%
Los Angeles,5161748,13663639,temperature,c
Los Angeles,5161748,13663640,um003,particles/cm³
Santa Cruz,5179176,13675959,pm25,µg/m³
Monterey,5179690,13676221,o3,ppm
Monterey,5179690,13676222,pm10,µg/m³
Monterey,5179690,13676223,pm25,µg/m³
Los Angeles,5217366,13704199,pm1,µg/m³
Los Angeles,5217366,13704200,pm25,µg/m³
Los Angeles,5217366,13704201,relativehumidity,%
Los Angeles,5217366,13704202,temperature,c
Los Angeles,5217366,13704203,um003,particles/cm³
Sonoma,5237744,13719081,pm25,µg/m³
Lassen,5263598,13738335,pm25,µg/m³
San Mateo,5275660,13747080,pm25,µg/m³
Los Angeles,5276665,14153322,pm1,µg/m³
Los Angeles,5276665,14153323,pm25,µg/m³
Los Angeles,5276665,14153324,relativehumidity,%
Los Angeles,5276665,14153325,temperature,c
Los Angeles,5276665,14153326,um003,particles/cm³
Lassen,5309463,13772485,pm25,µg/m³
Los Angeles,5319289,13779500,pm25,µg/m³
Los Angeles,5319290,13779499,pm25,µg/m³
Los Angeles,5319291,13779504,pm25,µg/m³
Los Angeles,5319292,13779503,pm25,µg/m³
Los Angeles,5319293,13779505,pm25,µg/m³
Los Angeles,5319294,13779502,pm25,µg/m³
Los Angeles,5319295,13779506,pm25,µg/m³
Los Angeles,5319296,13779498,pm25,µg/m³
Los Angeles,5319297,13779501,pm25,µg/m³
Los Angeles,5319373,13779990,pm25,µg/m³
Contra Costa,5329232,13786939,pm1,µg/m³
Contra Costa,5329232,13786940,pm25,µg/m³
Contra Costa,5329232,13786941,relativehumidity,%
Contra Costa,5329232,13786942,temperature,c
Contra Costa,5329232,13786943,um003,particles/cm³
Los Angeles,5329272,13787196,pm25,µg/m³
Los Angeles,5329789,13787703,pm25,µg/m³
Los Angeles,5341477,13795882,pm25,µg/m³
San Bernardino,5342417,13796894,pm10,µg/m³
Los Angeles,5342895,13797148,pm25,µg/m³
San Diego,5343404,14152879,pm1,µg/m³
San Diego,5343404,14152880,pm25,µg/m³
San Diego,5343404,14152881,relativehumidity,%
San Diego,5343404,14152882,temperature,c
San Diego,5343404,14152883,um003,particles/cm³
Los Angeles,5351389,13803131,pm25,µg/m³
Los Angeles,5351913,13803638,pm25,µg/m³
Los Angeles,5352400,13803892,pm25,µg/m³
Los Angeles,5353402,13804643,pm25,µg/m³
Los Angeles,5353403,13804642,pm25,µg/m³
Los Angeles,5354765,13805635,pm1,µg/m³
Los Angeles,5354765,13805636,pm25,µg/m³
Los Angeles,5354765,13805637,relativehumidity,%
Los Angeles,5354765,13805638,temperature,c
Los Angeles,5354765,13805639,um003,particles/cm³
Los Angeles,5364242,13812078,pm25,µg/m³
Los Angeles,5364243,13812076,pm25,µg/m³
Los Angeles,5364244,13812077,pm25,µg/m³
San Luis Obispo,5367443,13814542,pm25,µg/m³
San Diego,5385955,13828285,pm1,µg/m³
San Diego,5385955,13828286,pm25,µg/m³
San Diego,5385955,13828287,relativehumidity,%
San Diego,5385955,13828288,temperature,c
San Diego,5385955,13828289,um003,particles/cm³
Contra Costa,5437500,13864840,pm1,µg/m³
Contra Costa,5437500,13864841,pm25,µg/m³
Contra Costa,5437500,13864842,relativehumidity,%
Contra Costa,5437500,13864843,temperature,c
Contra Costa,5437500,13864844,um003,particles/cm³
Santa Clara,5445901,13871018,pm25,µg/m³
Los Angeles,5468690,13887328,pm1,µg/m³
Los Angeles,5468690,13887329,pm25,µg/m³
Los Angeles,5468690,13887330,relativehumidity,%
Los Angeles,5468690,13887331,temperature,c
Los Angeles,5468690,13887332,um003,particles/cm³
Los Angeles,5477232,13894443,pm1,µg/m³
Los Angeles,5477232,13894444,pm25,µg/m³
Los Angeles,5477232,13894445,relativehumidity,%
Los Angeles,5477232,13894446,temperature,c
Los Angeles,5477232,13894447,um003,particles/cm³
Placer,5517369,13924273,pm1,µg/m³
Placer,5517369,13924274,pm25,µg/m³
Placer,5517369,13924275,relativehumidity,%
Placer,5517369,13924276,temperature,c
Placer,5517369,13924277,um003,particles/cm³
Alameda,5524235,13929759,pm25,µg/m³
Alameda,5524236,13929766,pm25,µg/m³
Alameda,5524237,13929769,pm25,µg/m³
Alameda,5524238,13929770,pm25,µg/m³
Alameda,5524239,13929757,pm25,µg/m³
Alameda,5524240,13929767,pm25,µg/m³
Alameda,5524241,13929763,pm25,µg/m³
Alameda,5524242,13929754,pm25,µg/m³
Alameda,5524243,13929768,pm25,µg/m³
Alameda,5524244,13929764,pm25,µg/m³
Alameda,5524245,13929758,pm25,µg/m³
Alameda,5524246,13929762,pm25,µg/m³
Alameda,5524247,13929753,pm25,µg/m³
Alameda,5524248,13929755,pm25,µg/m³
Alameda,5524249,13929760,pm25,µg/m³
Alameda,5524250,13929756,pm25,µg/m³
Alameda,5524251,13929765,pm25,µg/m³
Alameda,5524252,13929761,pm25,µg/m³
Alameda,5524306,13930033,pm25,µg/m³
Alameda,5524307,13930030,pm25,µg/m³
Alameda,5524308,13930036,pm25,µg/m³
Alameda,5524309,13930038,pm25,µg/m³
Alameda,5524310,13930034,pm25,µg/m³
Alameda,5524311,13930031,pm25,µg/m³
Alameda,5524312,13930037,pm25,µg/m³
Alameda,5524313,13930035,pm25,µg/m³
Alameda,5524314,13930032,pm25,µg/m³
Orange,5529742,13933734,pm1,µg/m³
Orange,5529742,13933735,pm25,µg/m³
Orange,5529742,13933736,relativehumidity,%
Orange,5529742,13933737,temperature,c
Orange,5529742,13933738,um003,particles/cm³
Santa Clara,5537670,13940193,pm1,µg/m³
Santa Clara,5537670,13940194,pm25,µg/m³
Santa Clara,5537670,13940195,relativehumidity,%
Santa Clara,5537670,13940196,temperature,c
Santa Clara,5537670,13940197,um003,particles/cm³
Tulare,5571197,14153387,pm1,µg/m³
Tulare,5571197,14153388,pm25,µg/m³
Tulare,5571197,14153389,relativehumidity,%
Tulare,5571197,14153390,temperature,c
Tulare,5571197,14153391,um003,particles/cm³
Alameda,5583616,13974047,pm25,µg/m³
Alameda,5583617,13974049,pm25,µg/m³
Alameda,5583618,13974048,pm25,µg/m³
Alameda,5583619,13974050,pm25,µg/m³
San Mateo,5630648,14008705,pm1,µg/m³
San Mateo,5630648,14008706,pm25,µg/m³
San Mateo,5630648,14008707,relativehumidity,%
San Mateo,5630648,14008708,temperature,c
San Mateo,5630648,14008709,um003,particles/cm³
Mono,5639688,14015107,pm25,µg/m³
Sacramento,5652526,14023750,pm1,µg/m³
Sacramento,5652526,14023751,pm25,µg/m³
Sacramento,5652526,14023752,relativehumidity,%
Sacramento,5652526,14023753,temperature,c
Sacramento,5652526,14023754,um003,particles/cm³
Alameda,5684691,14047029,pm1,µg/m³
Alameda,5684691,14047030,pm25,µg/m³
Alameda,5684691,14047031,relativehumidity,%
Alameda,5684691,14047032,temperature,c
Alameda,5684691,14047033,um003,particles/cm³
Ventura,5720222,14071645,pm25,µg/m³
Santa Barbara,5728638,14077532,pm1,µg/m³
Santa Barbara,5728638,14077533,pm25,µg/m³
Santa Barbara,5728638,14077534,relativehumidity,%
Santa Barbara,5728638,14077535,temperature,c
Santa Barbara,5728638,14077536,um003,particles/cm³
Los Angeles,5734934,14082501,pm1,µg/m³
Los Angeles,5734934,14082502,pm25,µg/m³
Los Angeles,5734934,14082503,relativehumidity,%
Los Angeles,5734934,14082504,temperature,c
Los Angeles,5734934,14082505,um003,particles/cm³
Sacramento,5752078,14094013,pm1,µg/m³
Sacramento,5752078,14094014,pm25,µg/m³
Sacramento,5752078,14094015,relativehumidity,%
Sacramento,5752078,14094016,temperature,c
Sacramento,5752078,14094017,um003,particles/cm³
Santa Clara,5789224,14118815,pm1,µg/m³
Santa Clara,5789224,14118816,pm25,µg/m³
Santa Clara,5789224,14118817,relativehumidity,%
Santa Clara,5789224,14118818,temperature,c
Santa Clara,5789224,14118819,um003,particles/cm³
Los Angeles,5803007,14153765,pm1,µg/m³
Los Angeles,5803007,14153766,pm25,µg/m³
Los Angeles,5803007,14153767,relativehumidity,%
Los Angeles,5803007,14153768,temperature,c
Los Angeles,5803007,14153769,um003,particles/cm³
Merced,5814689,14153890,pm1,µg/m³
Merced,5814689,14153891,pm25,µg/m³
Merced,5814689,14153892,relativehumidity,%
Merced,5814689,14153893,temperature,c
Merced,5814689,14153894,um003,particles/cm³
Merced,5824974,14153800,pm1,µg/m³
Merced,5824974,14153801,pm25,µg/m³
Merced,5824974,14153802,relativehumidity,%
Merced,5824974,14153803,temperature,c
Merced,5824974,14153804,um003,particles/cm³
Orange,5831927,14149764,pm25,µg/m³
Orange,5831928,14149760,pm25,µg/m³
Orange,5831929,14149763,pm25,µg/m³
Orange,5831930,14149761,pm25,µg/m³
Orange,5831931,14149762,pm25,µg/m³
Monterey,5876788,14185712,pm25,µg/m³
Monterey,5876789,14185715,pm25,µg/m³
Monterey,5876790,14185716,pm25,µg/m³
Monterey,5876791,14185718,pm25,µg/m³
Monterey,5876792,14185717,pm25,µg/m³
Monterey,5876793,14185714,pm25,µg/m³
Monterey,5876794,14185713,pm25,µg/m³
Santa Cruz,5899549,14202207,pm25,µg/m³
Santa Cruz,5899550,14202209,pm25,µg/m³
Santa Cruz,5899551,14202208,pm25,µg/m³
Alameda,5904227,14205673,pm1,µg/m³
Alameda,5904227,14205674,pm25,µg/m³
Alameda,5904227,14205675,relativehumidity,%
Alameda,5904227,14205676,temperature,c
Alameda,5904227,14205677,um003,particles/cm³
Sacramento,5911944,14211042,pm25,µg/m³
Monterey,5921858,14218731,pm25,µg/m³
Kings,5923836,14220070,pm1,µg/m³
Kings,5923836,14220071,pm25,µg/m³
Kings,5923836,14220072,relativehumidity,%
Kings,5923836,14220073,temperature,c
Kings,5923836,14220074,um003,particles/cm³
Imperial,5926702,14222440,pm1,µg/m³
Imperial,5926702,14222441,pm25,µg/m³
Imperial,5926702,14222442,relativehumidity,%
Imperial,5926702,14222443,temperature,c
Imperial,5926702,14222444,um003,particles/cm³
Kings,5944772,14235934,pm1,µg/m³
Kings,5944772,14235935,pm25,µg/m³
Kings,5944772,14235936,relativehumidity,%
Kings,5944772,14235937,temperature,c
Kings,5944772,14235938,um003,particles/cm³
Kern,5956914,14244951,pm25,µg/m³
Fresno,5956915,14244950,pm25,µg/m³
Santa Cruz,5957912,14245759,pm25,µg/m³
San Diego,6076994,14331637,pm1,µg/m³
San Diego,6076994,14331638,pm25,µg/m³
San Diego,6076994,14331639,relativehumidity,%
San Diego,6076994,14331640,temperature,c
San Diego,6076994,14331641,um003,particles/cm³
Santa Cruz,6086873,14338612,pm1,µg/m³
Santa Cruz,6086873,14338613,pm25,µg/m³
Santa Cruz,6086873,14338614,relativehumidity,%
Santa Cruz,6086873,14338615,temperature,c
Santa Cruz,6086873,14338616,um003,particles/cm³
Santa Clara,6098270,14398133,pm1,µg/m³
Santa Clara,6098270,14398134,pm25,µg/m³
Santa Clara,6098270,14398135,relativehumidity,%
Santa Clara,6098270,14398136,temperature,c
Santa Clara,6098270,14398137,um003,particles/cm³
Monterey,6098742,14401647,pm25,µg/m³
San Joaquin,6103350,14435745,pm25,µg/m³
Tulare,6105760,14453461,pm1,µg/m³
Tulare,6105760,14453462,pm25,µg/m³
Tulare,6105760,14453463,relativehumidity,%
Tulare,6105760,14453464,temperature,c
Tulare,6105760,14453465,um003,particles/cm³
Los Angeles,6105919,14454625,pm1,µg/m³
Los Angeles,6105919,14454626,pm25,µg/m³
Los Angeles,6105919,14454627,relativehumidity,%
Los Angeles,6105919,14454628,temperature,c
Los Angeles,6105919,14454629,um003,particles/cm³
San Mateo,6106037,14455493,pm1,µg/m³
San Mateo,6106037,14455494,pm25,µg/m³
San Mateo,6106037,14455495,relativehumidity,%
San Mateo,6106037,14455496,temperature,c
San Mateo,6106037,14455497,um003,particles/cm³
Kern,6110246,14486250,pm1,µg/m³
Kern,6110246,14486251,pm25,µg/m³
Kern,6110246,14486252,relativehumidity,%
Kern,6110246,14486253,temperature,c
Kern,6110246,14486254,um003,particles/cm³
Kern,6110247,14486255,pm1,µg/m³
Kern,6110247,14486256,pm25,µg/m³
Kern,6110247,14486257,relativehumidity,%
Kern,6110247,14486258,temperature,c
Kern,6110247,14486259,um003,particles/cm³
Kern,6110282,14486505,pm1,µg/m³
Kern,6110282,14486506,pm25,µg/m³
Kern,6110282,14486507,relativehumidity,%
Kern,6110282,14486508,temperature,c
Kern,6110282,14486509,um003,particles/cm³
Kern,6110283,14486510,pm1,µg/m³
Kern,6110283,14486511,pm25,µg/m³
Kern,6110283,14486512,relativehumidity,%
Kern,6110283,14486513,temperature,c
Kern,6110283,14486514,um003,particles/cm³
Kern,6110284,14486515,pm1,µg/m³
Kern,6110284,14486516,pm25,µg/m³
Kern,6110284,14486517,relativehumidity,%
Kern,6110284,14486518,temperature,c
Kern,6110284,14486519,um003,particles/cm³
Kern,6110320,14486765,pm1,µg/m³
Kern,6110320,14486766,pm25,µg/m³
Kern,6110320,14486767,relativehumidity,%
Kern,6110320,14486768,temperature,c
Kern,6110320,14486769,um003,particles/cm³
Kern,6110321,14487509,pm1,µg/m³
Kern,6110321,14487510,pm25,µg/m³
Kern,6110321,14487511,relativehumidity,%
Kern,6110321,14487512,temperature,c
Kern,6110321,14487513,um003,particles/cm³
Kern,6110322,14486770,pm1,µg/m³
Kern,6110322,14486771,pm25,µg/m³
Kern,6110322,14486772,relativehumidity,%
Kern,6110322,14486773,temperature,c
Kern,6110322,14486774,um003,particles/cm³
Kern,6110323,14486775,pm1,µg/m³
Kern,6110323,14486776,pm25,µg/m³
Kern,6110323,14486777,relativehumidity,%
Kern,6110323,14486778,temperature,c
Kern,6110323,14486779,um003,particles/cm³
Kern,6110423,14487514,pm1,µg/m³
Kern,6110423,14487515,pm25,µg/m³
Kern,6110423,14487516,relativehumidity,%
Kern,6110423,14487517,temperature,c
Kern,6110423,14487518,um003,particles/cm³
Kern,6110424,14487519,pm1,µg/m³
Kern,6110424,14487520,pm25,µg/m³
Kern,6110424,14487521,relativehumidity,%
Kern,6110424,14487522,temperature,c
Kern,6110424,14487523,um003,particles/cm³
Santa Clara,6110629,14489669,pm1,µg/m³
Santa Clara,6110629,14489670,pm25,µg/m³
Santa Clara,6110629,14489671,relativehumidity,%
Santa Clara,6110629,14489672,temperature,c
Santa Clara,6110629,14489673,um003,particles/cm³
San Mateo,6111325,14494116,pm25,µg/m³
San Mateo,6111326,14494115,pm25,µg/m³
Fresno,6111327,14494110,pm1,µg/m³
Fresno,6111327,14494111,pm25,µg/m³
Fresno,6111327,14494112,relativehumidity,%
Fresno,6111327,14494113,temperature,c
Fresno,6111327,14494114,um003,particles/cm³
Los Angeles,6111765,14497184,pm1,µg/m³
Los Angeles,6111765,14497185,pm25,µg/m³
Los Angeles,6111765,14497186,relativehumidity,%
Los Angeles,6111765,14497187,temperature,c
Los Angeles,6111765,14497188,um003,particles/cm³
Santa Clara,6112299,14501846,pm1,µg/m³
Santa Clara,6112299,14501847,pm25,µg/m³
Santa Clara,6112299,14501848,relativehumidity,%
Santa Clara,6112299,14501849,temperature,c
Santa Clara,6112299,14501850,um003,particles/cm³
Alameda,6113311,14507926,pm25,µg/m³
Alameda,6113312,14507927,pm25,µg/m³
Alameda,6113313,14507925,pm25,µg/m³
Alameda,6113314,14507928,pm25,µg/m³
Alameda,6113315,14507929,pm25,µg/m³
Merced,6121500,14568524,pm1,µg/m³
Merced,6121500,14568525,pm25,µg/m³
Merced,6121500,14568526,relativehumidity,%
Merced,6121500,14568527,temperature,c
Merced,6121500,14568528,um003,particles/cm³
Yolo,6124621,14592125,pm1,µg/m³
Yolo,6124621,14592126,pm25,µg/m³
Yolo,6124621,14592127,relativehumidity,%
Yolo,6124621,14592128,temperature,c
Yolo,6124621,14592129,um003,particles/cm³
Nevada,6126185,14603887,pm1,µg/m³
Nevada,6126185,14603888,pm25,µg/m³
Nevada,6126185,14603889,relativehumidity,%
Nevada,6126185,14603890,temperature,c
Nevada,6126185,14603891,um003,particles/cm³
Fresno,6127063,14610534,pm1,µg/m³
Fresno,6127063,14610535,pm25,µg/m³
Fresno,6127063,14610536,relativehumidity,%
Fresno,6127063,14610537,temperature,c
Fresno,6127063,14610538,um003,particles/cm³
Los Angeles,6129575,14628909,pm1,µg/m³
Los Angeles,6129575,14628910,pm25,µg/m³
Los Angeles,6129575,14628911,relativehumidity,%
Los Angeles,6129575,14628912,temperature,c
Los Angeles,6129575,14628913,um003,particles/cm³
Santa Clara,6133584,14658833,pm25,µg/m³
Los Angeles,6136584,14679598,pm25,µg/m³
Orange,6137162,14683992,pm1,µg/m³
Orange,6137162,14683993,pm25,µg/m³
Orange,6137162,14683994,relativehumidity,%
Orange,6137162,14683995,temperature,c
Orange,6137162,14683996,um003,particles/cm³
Alameda,6139517,14700789,pm1,µg/m³
Alameda,6139517,14700790,pm25,µg/m³
Alameda,6139517,14700791,relativehumidity,%
Alameda,6139517,14700792,temperature,c
Alameda,6139517,14700793,um003,particles/cm³
Ventura,6140342,14706790,pm1,µg/m³
Ventura,6140342,14706791,pm25,µg/m³
Ventura,6140342,14706792,relativehumidity,%
Ventura,6140342,14706793,temperature,c
Ventura,6140342,14706794,um003,particles/cm³
Napa,6141800,14717705,pm1,µg/m³
Napa,6141800,14717706,pm25,µg/m³
Napa,6141800,14717707,relativehumidity,%
Napa,6141800,14717708,temperature,c
